GEO_DPT_COD;GEO_COM_COD;GEO_COM_LIB;GEO_EMP_BAS;GEO_SAN_SEC;TEC_COL
059;295;HAZEBROUCK;3113;202;0
059;296;HECQ;3117;197;0
059;297;HELESMES;3115;197;0
059;298;HELLEMMES LILLE;9999;999;0
059;299;HEM;3111;202;0
059;300;HEM LENGLET;3116;199;0
059;301;HERGNIES;3115;197;0
059;302;HERIN;3115;197;0
059;303;HERLIES;3111;202;0
059;304;HERRIN;3111;202;0
059;305;HERZEELE;3112;190;0
059;306;HESTRUD;3117;198;0
059;307;HOLQUE;3112;190;0
059;308;HONDEGHEM;3113;202;0
059;309;HONDSCHOOTE;3112;190;0
059;310;HON HERGIES;3117;198;0
059;311;HONNECHY;3116;199;0
059;312;HONNECOURT SUR ESCAUT;3116;199;0
059;313;HORDAIN;3115;197;0
059;314;HORNAING;3114;196;0
059;315;HOUDAIN LEZ BAVAY;3117;198;0
059;316;HOUPLIN ANCOISNE;3111;202;0
059;317;HOUPLINES;3111;202;0
059;318;HOUTKERQUE;3113;202;0
059;319;HOYMILLE;3112;190;0
059;320;ILLIES;3111;202;0
059;321;INCHY;3116;199;0
059;322;IWUY;3116;199;0
059;323;JENLAIN;3117;197;0
059;324;JEUMONT;3117;198;0
059;325;JOLIMETZ;3117;197;0
059;326;KILLEM;3112;190;0
059;327;LALLAING;3114;196;0
059;328;LAMBERSART;3111;202;0
059;329;LAMBRES LEZ DOUAI;3114;196;0
059;330;LANDAS;3114;196;0
059;331;LANDRECIES;3117;198;0
059;332;LANNOY;3110;202;0
059;333;LAROUILLIES;3117;198;0
059;334;LAUWIN PLANQUE;3114;196;0
059;335;LECELLES;3115;197;0
059;336;LECLUSE;3114;196;0
059;337;LEDERZEELE;3112;193;0
059;338;LEDRINGHEM;3112;190;0
059;339;LEERS;3110;202;0
059;340;LEFFRINCKOUCKE;3112;190;0
059;341;LESDAIN;3116;199;0
059;342;LEZ FONTAINE;3117;198;0
059;343;LESQUIN;3111;202;0
059;344;LEVAL;3117;198;0
059;345;LEWARDE;3114;196;0
059;346;LEZENNES;3111;202;0
059;347;LIESSIES;3117;198;0
059;348;LIEU ST AMAND;3115;197;0
059;349;LIGNY EN CAMBRESIS;3116;199;0
059;350;LILLE;3111;202;0
059;351;LIMONT FONTAINE;3117;198;0
059;352;LINSELLES;3110;202;0
059;353;LOCQUIGNOL;3117;197;0
059;354;LOFFRE;3114;196;0
059;355;LOMME;3111;202;0
059;356;LOMPRET;3110;202;0
059;357;LA LONGUEVILLE;3117;198;0
059;358;LOOBERGHE;3112;190;0
059;359;LOON PLAGE;3112;190;0
059;360;LOOS;3111;202;0
059;361;LOURCHES;3115;197;0
059;362;LOUVIGNIES BAVAY;9999;999;0
059;363;LOUVIGNIES QUESNOY;3117;197;0
059;364;LOUVIL;3111;202;0
059;365;LOUVROIL;3117;198;0
059;366;LYNDE;3113;202;0
059;367;LYS LEZ LANNOY;3110;202;0
059;368;LA MADELEINE;3111;202;0
059;369;MAING;3115;197;0
059;370;MAIRIEUX;3117;198;0
059;371;LE MAISNIL;3111;202;0
059;372;MALINCOURT;3116;199;0
059;373;MALO LES BAINS;9999;999;0
059;374;MARBAIX;3117;198;0
059;375;MARCHIENNES;3114;196;0
059;377;MARCOING;3116;199;0
059;378;MARCQ EN BAROEUL;3111;202;0
059;379;MARCQ EN OSTREVENT;3114;196;0
059;380;MARDYCK;9999;999;0
059;381;MARESCHES;3117;197;0
059;382;MARETZ;3116;199;0
059;383;MARLY;3115;197;0
059;384;MAROILLES;3117;198;0
059;385;MARPENT;3117;198;0
059;386;MARQUETTE LEZ LILLE;3111;202;0
059;387;MARQUETTE EN OSTREVANT;3115;197;0
059;388;MARQUILLIES;3111;202;0
059;389;MASNIERES;3116;199;0
059;390;MASNY;3114;196;0
059;391;MASTAING;3115;197;0
059;392;MAUBEUGE;3117;198;0
059;393;MAULDE;3115;197;0
059;394;MAUROIS;3116;199;0
059;395;MAZINGHIEN;3116;199;0
059;396;MECQUIGNIES;3117;198;0
059;397;MERCKEGHEM;3112;190;0
059;398;MERIGNIES;3111;202;0
059;399;MERRIS;3113;202;0
059;400;MERVILLE;3113;202;0
059;401;METEREN;3113;202;0
059;402;MILLAM;3112;190;0
059;403;MILLONFOSSE;3115;197;0
059;404;LES MOERES;3112;190;0
059;405;MOEUVRES;3116;199;0
059;406;MONCEAU ST WAAST;3117;198;0
059;407;MONCHAUX SUR ECAILLON;3115;197;0
059;408;MONCHEAUX;3111;202;0
059;409;MONCHECOURT;3114;196;0
059;410;MONS EN BAROEUL;3111;202;0
059;411;MONS EN PEVELE;3111;202;0
059;412;MONTAY;3116;199;0
059;413;MONTIGNY EN CAMBRESIS;3116;199;0
059;414;MONTIGNY EN OSTREVENT;3114;196;0
059;415;MONTRECOURT;3116;199;0
059;416;MORBECQUE;3113;202;0
059;418;MORTAGNE DU NORD;3115;197;0
059;419;MOUCHIN;3111;202;0
059;420;MOUSTIER EN FAGNE;3117;198;0
059;421;MOUVAUX;3110;202;0
059;422;NAVES;3116;199;0
059;423;NEUF BERQUIN;3113;202;0
059;424;NEUF MESNIL;3117;198;0
059;425;NEUVILLE EN AVESNOIS;3117;197;0
059;426;NEUVILLE EN FERRAIN;3110;202;0
059;427;LA NEUVILLE;3111;202;0
059;428;NEUVILLE ST REMY;3116;199;0
059;429;NEUVILLE SUR ESCAUT;3115;197;0
059;430;NEUVILLY;3116;199;0
059;431;NIEPPE;3113;202;0
059;432;NIERGNIES;3116;199;0
059;433;NIEURLET;3112;193;0
059;434;NIVELLE;3115;197;0
059;435;NOMAIN;3114;196;0
059;436;NOORDPEENE;3113;202;0
059;437;NOYELLES LES SECLIN;3111;202;0
059;438;NOYELLES SUR ESCAUT;3116;199;0
059;439;NOYELLES SUR SAMBRE;3117;198;0
059;440;NOYELLES SUR SELLE;3115;197;0
059;441;OBIES;3117;198;0
059;442;OBRECHIES;3117;198;0
059;443;OCHTEZEELE;3113;202;0
059;444;ODOMEZ;3115;197;0
059;445;OHAIN;3117;198;0
059;446;OISY;3115;197;0
059;447;ONNAING;3115;197;0
059;448;OOST CAPPEL;3112;190;0
059;449;ORCHIES;3114;196;0
059;450;ORS;3116;199;0
059;451;ORSINVAL;3117;197;0
059;452;OSTRICOURT;3111;202;0
059;453;OUDEZEELE;3113;202;0
059;454;OXELAERE;3113;202;0
059;455;PAILLENCOURT;3116;199;0
059;456;PECQUENCOURT;3114;196;0
059;457;PERENCHIES;3111;202;0
059;458;PERONNE EN MELANTOIS;3111;202;0
059;459;PETITE FORET;3115;197;0
059;460;PETITE SYNTHE;9999;999;0
059;461;PETIT FAYT;3117;198;0
059;462;PHALEMPIN;3111;202;0
059;463;PITGAM;3112;190;0
059;464;POIX DU NORD;3117;197;0
059;465;POMMEREUIL;3116;199;0
059;466;PONT A MARCQ;3111;202;0
059;467;PONT SUR SAMBRE;3117;198;0
059;468;POTELLE;3117;197;0
059;469;PRADELLES;3113;202;0
059;470;PREMESQUES;3111;202;0
059;471;PRESEAU;3115;197;0
059;472;PREUX AU BOIS;3117;199;0
059;473;PREUX AU SART;3117;197;0
059;474;PRISCHES;3117;198;0
059;475;PROUVY;3115;197;0
059;476;PROVILLE;3116;199;0
059;477;PROVIN;3111;195;0
059;478;QUAEDYPRE;3112;190;0
059;479;QUAROUBLE;3115;197;0
059;480;QUERENAING;3115;197;0
059;481;LE QUESNOY;3117;197;0
059;482;QUESNOY SUR DEULE;3110;202;0
059;483;QUIEVELON;3117;198;0
059;484;QUIEVRECHAIN;3115;197;0
059;485;QUIEVY;3116;199;0
059;486;RACHES;3114;196;0
059;487;RADINGHEM EN WEPPES;3111;202;0
059;488;RAILLENCOURT STE OLLE;3116;199;0
059;489;RAIMBEAUCOURT;3114;196;0
059;490;RAINSARS;3117;198;0
059;491;RAISMES;3115;197;0
059;492;RAMILLIES;3116;199;0
059;493;RAMOUSIES;3117;198;0
059;494;RAUCOURT AU BOIS;3117;197;0
059;495;RECQUIGNIES;3117;198;0
059;496;REJET DE BEAULIEU;3116;199;0
059;497;RENESCURE;3113;193;0
059;498;REUMONT;3116;199;0
059;499;REXPOEDE;3112;190;0
059;500;RIBECOURT LA TOUR;3116;199;0
059;501;RIEULAY;3114;196;0
059;502;RIEUX EN CAMBRESIS;3116;199;0
059;503;ROBERSART;3117;199;0
059;504;ROEULX;3115;197;0
059;505;ROMBIES ET MARCHIPONT;3115;197;0
059;506;ROMERIES;3116;199;0
059;507;RONCHIN;3111;202;0
059;508;RONCQ;3110;202;0
059;509;ROOST WARENDIN;3114;196;0
059;510;ROSENDAEL;9999;999;0
059;511;ROSULT;3115;197;0
059;512;ROUBAIX;3110;202;0
059;513;ROUCOURT;3114;196;0
059;514;ROUSIES;3117;198;0
059;515;ROUVIGNIES;3115;197;0
059;516;RUBROUCK;3113;202;0
059;517;LES RUES DES VIGNES;3116;199;0
059;518;RUESNES;3117;197;0
059;519;RUMEGIES;3115;197;0
059;520;RUMILLY EN CAMBRESIS;3116;199;0
059;521;SAILLY LEZ CAMBRAI;3116;199;0
059;522;SAILLY LEZ LANNOY;3111;202;0
059;523;SAINGHIN EN MELANTOIS;3111;202;0
059;524;SAINGHIN EN WEPPES;3111;202;0
059;525;SAINS DU NORD;3117;198;0
059;526;ST AMAND LES EAUX;3115;197;0
059;527;ST ANDRE LEZ LILLE;3111;202;0
059;528;ST AUBERT;3116;199;0
059;529;ST AUBIN;3117;198;0
059;530;ST AYBERT;3115;197;0
059;531;ST BENIN;3116;199;0
059;532;ST GEORGES SUR L AA;3112;190;0
059;533;ST HILAIRE LEZ CAMBRAI;3116;199;0
059;534;ST HILAIRE SUR HELPE;3117;198;0
059;535;ST JANS CAPPEL;3113;202;0
059;536;STE MARIE CAPPEL;3113;202;0
059;537;ST MARTIN SUR ECAILLON;3116;197;0
059;538;ST MOMELIN;3112;193;0
059;539;ST PIERRE BROUCK;3112;190;0
059;540;ST POL SUR MER;3112;190;0
059;541;ST PYTHON;3116;199;0
059;542;ST REMY CHAUSSEE;3117;198;0
059;543;ST REMY DU NORD;3117;198;0
059;544;ST SAULVE;3115;197;0
059;545;ST SOUPLET;3116;199;0
059;546;ST SYLVESTRE CAPPEL;3113;202;0
059;547;ST VAAST EN CAMBRESIS;3116;199;0
059;548;ST WAAST;3117;198;0
059;549;SALESCHES;3117;197;0
059;550;SALOME;3111;202;0
059;551;SAMEON;3114;196;0
059;552;SANCOURT;3116;199;0
059;553;SANTES;3111;202;0
059;554;SARS ET ROSIERES;3115;197;0
059;555;SARS POTERIES;3117;198;0
059;556;SASSEGNIES;3117;198;0
059;557;SAULTAIN;3115;197;0
059;558;SAULZOIR;3116;199;0
059;559;SEBOURG;3115;197;0
059;560;SECLIN;3111;202;0
059;561;SELVIGNY;9999;999;0
059;562;SEMERIES;3117;198;0
059;563;SEMOUSIES;3117;198;0
059;564;LA SENTINELLE;3115;197;0
059;565;SEPMERIES;3117;197;0
059;566;SEQUEDIN;3111;202;0
059;567;SERANVILLERS FORENVILLE;3116;199;0
059;568;SERCUS;3113;202;0
059;569;SIN LE NOBLE;3114;196;0
059;570;SOCX;3112;190;0
059;571;SOLESMES;3116;199;0
059;572;SOLRE LE CHATEAU;3117;198;0
059;573;SOLRINNES;3117;198;0
059;574;SOMAIN;3114;196;0
059;575;SOMMAING;3116;197;0
059;576;SPYCKER;3112;190;0
059;577;STAPLE;3113;202;0
059;578;STEENBECQUE;3113;202;0
059;579;STEENE;3112;190;0
059;580;STEENVOORDE;3113;202;0
059;581;STEENWERCK;3113;202;0
059;582;STRAZEELE;3113;202;0
059;583;TAISNIERES EN THIERACHE;3117;198;0
059;584;TAISNIERES SUR HON;3117;198;0
059;585;TEMPLEMARS;3111;202;0
059;586;TEMPLEUVE;3111;202;0
059;587;TERDEGHEM;3113;202;0
059;588;TETEGHEM;3112;190;0
059;589;THIANT;3115;197;0
059;590;THIENNES;3113;202;0
059;591;THIVENCELLE;3115;197;0
059;592;THUMERIES;3111;202;0
059;593;THUN L EVEQUE;3116;199;0
059;594;THUN ST AMAND;3115;197;0
059;595;THUN ST MARTIN;3116;199;0
059;596;TILLOY LEZ MARCHIENNES;3114;196;0
059;597;TILLOY LEZ CAMBRAI;3116;199;0
059;598;TOUFFLERS;3110;202;0
059;599;TOURCOING;3110;202;0
059;600;TOURMIGNIES;3111;202;0
059;601;TRELON;3117;198;0
059;602;TRESSIN;3111;202;0
059;603;TRITH ST LEGER;3115;197;0
059;604;TROISVILLES;3116;199;0
059;605;UXEM;3112;190;0
059;606;VALENCIENNES;3115;197;0
059;607;VENDEGIES AU BOIS;3117;197;0
059;608;VENDEGIES SUR ECAILLON;3116;197;0
059;609;VENDEVILLE;3111;202;0
059;610;VERCHAIN MAUGRE;3115;197;0
059;611;VERLINGHEM;3110;202;0
059;612;VERTAIN;3116;199;0
059;613;VICQ;3115;197;0
059;614;VIESLY;3116;199;0
059;615;VIEUX BERQUIN;3113;202;0
059;616;VIEUX CONDE;3115;197;0
059;617;VIEUX MESNIL;3117;198;0
059;618;VIEUX RENG;3117;198;0
059;619;VILLEREAU;3117;197;0
059;620;VILLERS AU TERTRE;3114;196;0
059;622;VILLERS EN CAUCHIES;3116;199;0
059;623;VILLERS GUISLAIN;3116;199;0
059;624;VILLERS OUTREAUX;3116;199;0
059;625;VILLERS PLOUICH;3116;199;0
059;626;VILLERS POL;3117;197;0
059;627;VILLERS SIRE NICOLE;3117;198;0
059;628;VOLCKERINCKHOVE;3112;190;0
059;629;VRED;3114;196;0
059;630;WAHAGNIES;3111;202;0
059;631;WALINCOURT SELVIGNY;3116;199;0
059;632;WALLERS;3115;197;0
059;633;WALLERS TRELON;3117;198;0
059;634;WALLON CAPPEL;3113;202;0
059;635;WAMBAIX;3116;199;0
059;636;WAMBRECHIES;3110;202;0
059;637;WANDIGNIES HAMAGE;3114;196;0
059;638;WANNEHAIN;3111;202;0
059;639;WARGNIES LE GRAND;3117;197;0
059;640;WARGNIES LE PETIT;3117;197;0
059;641;WARHEM;3112;190;0
059;642;WARLAING;3114;196;0
059;643;WARNETON;3110;202;0
059;645;WASNES AU BAC;3115;197;0
059;646;WASQUEHAL;3110;202;0
059;647;WATTEN;3112;193;0
059;648;WATTIGNIES;3111;202;0
059;649;WATTIGNIES LA VICTOIRE;3117;198;0
059;650;WATTRELOS;3110;202;0
059;651;WAVRECHAIN SOUS DENAIN;3115;197;0
059;652;WAVRECHAIN SOUS FAULX;3115;197;0
059;653;WAVRIN;3111;202;0
059;654;WAZIERS;3114;196;0
059;655;WEMAERS CAPPEL;3113;202;0
059;656;WERVICQ SUD;3110;202;0
059;657;WEST CAPPEL;3112;190;0
059;658;WICRES;3111;202;0
059;659;WIGNEHIES;3117;198;0
059;660;WILLEMS;3111;202;0
059;661;WILLIES;3117;198;0
059;662;WINNEZEELE;3113;202;0
059;663;WORMHOUT;3112;190;0
059;664;WULVERDINGHE;3112;193;0
059;665;WYLDER;3112;190;0
059;666;ZEGERSCAPPEL;3112;190;0
059;667;ZERMEZEELE;3113;202;0
059;668;ZUYDCOOTE;3112;190;0
057;040;AULNOIS SUR SEILLE;4130;152;0
057;041;AUMETZ;4113;152;0
057;042;AVRICOURT;4150;156;0
057;043;AY SUR MOSELLE;4130;152;0
057;044;AZOUDANGE;4150;156;0
057;045;BACOURT;4130;152;0
057;046;BAERENTHAL;4142;153;0
057;047;BAMBIDERSTROFF;4141;153;0
057;048;BANNAY;4141;152;0
057;049;LE BAN ST MARTIN;4130;152;0
057;050;BARCHAIN;4150;156;0
057;051;BARONVILLE;4141;153;0
057;052;BARST;4141;153;0
057;053;BASSING;4150;156;0
057;054;BAUDRECOURT;4130;152;0
057;055;BAZONCOURT;4130;152;0
057;056;BEBING;4150;156;0
057;057;BECHY;4130;152;0
057;058;BEHREN LES FORBACH;4141;153;0
057;059;BELLANGE;4150;155;0
057;060;BENESTROFF;4150;156;0
057;061;BENING LES ST AVOLD;4141;153;0
057;062;BERG SUR MOSELLE;4113;152;0
057;063;BERIG VINTRANGE;4141;153;0
057;064;BERLING;4150;156;0
057;065;BERMERING;4150;156;0
057;066;BERTHELMING;4150;156;0
057;067;BERTRANGE;4113;152;0
057;069;BERVILLER EN MOSELLE;4141;153;0
057;070;BETTANGE;4141;152;0
057;071;BETTBORN;4150;156;0
057;072;BETTELAINVILLE;4113;152;0
057;073;BETTING LES ST AVOLD;4141;153;0
057;074;BETTVILLER;4142;153;0
057;075;BEUX;4130;152;0
057;076;BEYREN LES SIERCK;4113;152;0
057;077;BEZANGE LA PETITE;4150;155;0
057;079;BIBICHE;4141;152;0
057;080;BICKENHOLTZ;4150;156;0
057;081;BIDESTROFF;4150;156;0
057;082;BIDING;4141;153;0
057;083;BINING;4142;153;0
057;084;BIONCOURT;4150;155;0
057;085;BIONVILLE SUR NIED;4141;152;0
057;086;BELLES FORETS;4150;156;0
057;087;BISTEN EN LORRAINE;4141;153;0
057;088;BISTROFF;4141;153;0
057;089;BITCHE;4142;153;0
057;090;BLANCHE EGLISE;4150;156;0
057;091;BLIESBRUCK;4142;153;0
057;092;BLIES EBERSING;4142;153;0
057;093;BLIES GUERSVILLER;4142;153;0
057;095;BOUCHEPORN;4141;153;0
057;096;BOULANGE;4113;152;0
057;097;BOULAY MOSELLE;4141;153;0
057;098;BOURGALTROFF;4150;156;0
057;099;BOURDONNAY;4150;156;0
057;100;BOURSCHEID;4150;156;0
057;101;BOUSBACH;4141;153;0
057;102;BOUSSE;4113;152;0
057;103;BOUSSEVILLER;4142;153;0
057;104;BOUST;4113;152;0
057;105;BOUSTROFF;4141;153;0
057;106;BOUZONVILLE;4141;153;0
057;107;BREHAIN;4130;152;0
057;108;BREIDENBACH;4142;153;0
057;109;BREISTROFF LA GRANDE;4113;152;0
057;110;BRETTNACH;4141;153;0
057;111;BRONVAUX;4113;152;0
057;112;BROUCK;4141;153;0
057;113;BROUDERDORFF;4150;156;0
057;114;BROUVILLER;4150;156;0
057;115;BRULANGE;4141;153;0
057;116;BUCHY;4130;152;0
057;117;BUDING;4113;152;0
057;118;BUDLING;4113;152;0
057;119;BUHL LORRAINE;4150;156;0
057;120;BURLIONCOURT;4150;155;0
057;121;BURTONCOURT;4130;152;0
057;122;CAPPEL;4141;153;0
057;123;CARLING;4141;153;0
057;124;CATTENOM;4113;152;0
057;125;CHAILLY LES ENNERY;4130;152;0
057;126;CHAMBREY;4150;155;0
057;127;CHANVILLE;4130;152;0
057;128;CHARLEVILLE SOUS BOIS;4130;152;0
057;129;CHARLY ORADOUR;4130;152;0
057;130;CHATEAU BREHAIN;4130;152;0
057;131;CHATEAU ROUGE;4141;153;0
057;132;CHATEAU SALINS;4150;155;0
057;133;CHATEAU VOUE;4150;155;0
057;134;CHATEL ST GERMAIN;4130;152;0
057;135;CHEMERY;9999;999;0
057;136;CHEMERY LES DEUX;4141;152;0
057;137;CHEMINOT;4130;152;0
057;138;CHENOIS;4130;152;0
057;139;CHERISEY;4130;152;0
057;140;CHESNY;4130;152;0
057;141;CHICOURT;4130;152;0
057;142;CHIEULLES;4130;152;0
057;143;CLOUANGE;4113;152;0
057;144;COCHEREN;4141;153;0
057;145;COINCY;4130;152;0
057;146;COIN LES CUVRY;4130;152;0
057;147;COIN SUR SEILLE;4130;152;0
057;148;COLLIGNY;4130;152;0
057;149;COLMEN;4141;153;0
057;150;CONDE NORTHEN;4141;152;0
057;151;CONTHIL;4150;155;0
057;152;CONTZ LES BAINS;4113;152;0
057;153;CORNY SUR MOSELLE;4130;152;0
057;154;COUME;4141;153;0
057;155;COURCELLES CHAUSSY;4130;152;0
057;156;COURCELLES SUR NIED;4130;152;0
057;157;COUTURES;9999;999;0
057;158;CRAINCOURT;4130;152;0
057;159;CREHANGE;4141;153;0
057;160;CREUTZWALD;4141;153;0
057;161;CUTTING;4150;156;0
057;162;CUVRY;4130;152;0
057;163;DABO;4150;156;0
057;165;DALEM;4141;153;0
057;166;DALHAIN;4150;155;0
057;167;DALSTEIN;4141;152;0
057;168;DANNE ET QUATRE VENTS;4150;156;0
057;169;DANNELBOURG;4150;156;0
057;170;DEDELING;9999;999;0
057;171;DELME;4130;152;0
057;172;DENTING;4141;153;0
057;173;DESSELING;4150;156;0
057;174;DESTRY;4141;153;0
057;175;DIANE CAPELLE;4150;156;0
057;176;DIEBLING;4141;153;0
057;177;DIEUZE;4150;156;0
057;178;DIFFEMBACH LES HELLIMER;4141;153;0
057;179;DISTROFF;4113;152;0
057;180;DOLVING;4150;156;0
057;181;DOMNON LES DIEUZE;4150;156;0
057;182;DONJEUX;4130;152;0
057;183;DONNELAY;4150;156;0
057;184;DORNOT;4130;152;0
057;186;EBERSVILLER;4141;152;0
057;187;EBLANGE;4141;152;0
057;188;EGUELSHARDT;4142;153;0
057;189;EINCHEVILLE;4141;153;0
057;190;ELVANGE;4141;153;0
057;191;ELZANGE;4113;152;0
057;192;ENCHENBERG;4142;153;0
057;193;ENNERY;4130;152;0
057;194;ENTRANGE;4113;152;0
057;195;EPPING;4142;153;0
057;196;ERCHING;4142;153;0
057;197;ERNESTVILLER;4141;153;0
057;198;ERSTROFF;4141;153;0
057;199;ESCHERANGE;4113;152;0
057;200;LES ETANGS;4130;152;0
057;201;ETTING;4142;153;0
057;202;ETZLING;4141;153;0
057;203;EVRANGE;4113;152;0
057;204;FAILLY;4130;152;0
057;205;FALCK;4141;153;0
057;206;FAMECK;4113;152;0
057;207;FAREBERSVILLER;4141;153;0
057;208;FARSCHVILLER;4141;153;0
057;209;FAULQUEMONT;4141;153;0
057;210;FENETRANGE;4150;156;0
057;211;FEVES;4113;152;0
057;212;FEY;4130;152;0
057;213;FILSTROFF;4141;153;0
057;214;FIXEM;4113;152;0
057;215;FLASTROFF;4113;152;0
057;216;FLEISHEIM;4150;156;0
057;217;FLETRANGE;4141;153;0
057;218;FLEURY;4130;152;0
057;219;FLEVY;4130;152;0
057;220;FLOCOURT;4130;152;0
057;221;FLORANGE;4113;152;0
057;222;FOLKLING;4141;153;0
057;223;FOLPERSVILLER;9999;999;0
057;224;FOLSCHVILLER;4141;153;0
057;225;FONTENY;4130;152;0
057;226;FONTOY;4113;152;0
057;227;FORBACH;4141;153;0
057;228;FOSSIEUX;4130;152;0
057;229;FOULCREY;4150;156;0
057;230;FOULIGNY;4141;152;0
057;231;FOVILLE;4130;152;0
057;232;FRANCALTROFF;4150;156;0
057;233;FRAQUELFING;4150;156;0
057;234;FRAUENBERG;4142;153;0
057;235;FREISTROFF;4141;152;0
057;236;FREMERY;4130;152;0
057;237;FREMESTROFF;4141;153;0
057;238;FRESNES EN SAULNOIS;4150;155;0
057;239;FREYBOUSE;4141;153;0
057;240;FREYMING MERLEBACH;4141;153;0
057;241;FRIBOURG;4150;156;0
057;242;GANDRANGE;4113;152;0
057;243;GARCHE;9999;999;0
057;244;GARREBOURG;4150;156;0
057;245;GAVISSE;4113;152;0
057;246;GELUCOURT;4150;156;0
057;247;GERBECOURT;4150;155;0
057;248;GIVRYCOURT;9999;999;0
057;249;GLATIGNY;4130;152;0
057;250;GOETZENBRUCK;4142;153;0
057;251;GOIN;4130;152;0
057;252;GOMELANGE;4141;152;0
057;253;GONDREXANGE;4150;156;0
057;254;GORZE;4130;152;0
057;255;GOSSELMING;4150;156;0
057;256;GRAVELOTTE;4130;152;0
057;257;GREMECEY;4150;155;0
057;258;GRENING;4141;153;0
057;259;GRINDORFF;4113;152;0
057;260;GROSBLIEDERSTROFF;4142;153;0
057;261;GROS REDERCHING;4142;153;0
057;262;GROSTENQUIN;4141;153;0
057;263;GRUNDVILLER;4142;153;0
057;264;GUEBENHOUSE;4142;153;0
057;265;GUEBESTROFF;4150;156;0
057;266;GUEBLANGE LES DIEUZE;4150;156;0
057;267;LE VAL DE GUEBLANGE;4141;153;0
057;268;GUEBLING;4150;156;0
057;269;GUENANGE;4113;152;0
057;270;VAL DE BRIDE;4150;156;0
057;271;GUENVILLER;4141;153;0
057;272;GUERMANGE;4150;156;0
057;273;GUERSTLING;4141;153;0
057;274;GUERTING;4141;153;0
057;275;GUESSLING HEMERING;4141;153;0
057;276;GUINGLANGE;4141;152;0
057;277;GUINKIRCHEN;4141;152;0
057;278;GUINZELING;4150;156;0
057;279;GUIRLANGE;9999;999;0
057;280;GUNTZVILLER;4150;156;0
057;281;HABOUDANGE;4150;155;0
057;282;HAGEN;4113;152;0
057;283;HAGONDANGE;4113;152;0
057;284;HALLERING;4141;153;0
057;285;HALLING LES BOULAY;9999;999;0
057;286;HALSTROFF;4113;152;0
057;287;BASSE HAM;4113;152;0
057;288;HAM SOUS VARSBERG;4141;153;0
057;289;HAMBACH;4142;153;0
057;290;HAMPONT;4150;155;0
057;291;HANGVILLER;4150;156;0
057;292;HANNOCOURT;4130;152;0
057;293;HAN SUR NIED;4141;152;0
057;294;HANVILLER;4142;153;0
057;295;HARAUCOURT SUR SEILLE;4150;155;0
057;296;HARGARTEN AUX MINES;4141;153;0
057;297;HARPRICH;4141;153;0
057;298;HARREBERG;4150;156;0
057;299;HARTZVILLER;4150;156;0
057;300;HASELBOURG;4150;156;0
057;301;HASPELSCHIEDT;4142;153;0
057;302;HATTIGNY;4150;156;0
057;303;HAUCONCOURT;4113;152;0
057;304;HAUT CLOCHER;4150;156;0
057;305;HAVANGE;4113;152;0
057;306;HAYANGE;4113;152;0
057;307;HAYES;4130;152;0
057;308;HAZEMBOURG;4141;153;0
057;309;HEINING LES BOUZONVILLE;4141;153;0
057;310;HELLERING LES FENETRANGE;4150;156;0
057;311;HELLIMER;4141;153;0
057;312;HELSTROFF;4141;153;0
057;313;HEMILLY;4141;152;0
057;314;HEMING;4150;156;0
057;315;HENRIDORFF;4150;156;0
057;316;HENRIVILLE;4141;153;0
057;317;HERANGE;4150;156;0
057;318;HERMELANGE;4150;156;0
057;319;HERNY;4141;153;0
057;320;HERTZING;4150;156;0
057;321;HESSE;4150;156;0
057;322;HESTROFF;4141;152;0
057;323;HETTANGE GRANDE;4113;152;0
057;324;HILBESHEIM;4150;156;0
057;325;HILSPRICH;4141;153;0
057;326;HINCKANGE;4141;153;0
057;328;HOLACOURT;4141;153;0
057;329;HOLLING;4141;153;0
057;330;HOLVING;4141;153;0
057;331;HOMBOURG BUDANGE;4113;152;0
057;332;HOMBOURG HAUT;4141;153;0
057;333;HOMMARTING;4150;156;0
057;334;HOMMERT;4150;156;0
057;335;HONSKIRCH;4150;156;0
057;336;L HOPITAL;4141;153;0
057;337;HOSTE;4141;153;0
057;338;HOTTVILLER;4142;153;0
057;339;HULTEHOUSE;4150;156;0
057;340;HUNDLING;4142;153;0
057;341;HUNTING;4113;152;0
057;342;IBIGNY;4150;156;0
057;343;ILLANGE;4113;152;0
057;344;IMLING;4150;156;0
057;345;INGLANGE;4113;152;0
057;346;INSMING;4150;156;0
057;347;INSVILLER;4150;156;0
057;348;IPPLING;4142;153;0
057;349;JALLAUCOURT;4130;152;0
057;350;JOUY AUX ARCHES;4130;152;0
057;351;JURY;4130;152;0
057;352;JUSSY;4130;152;0
057;353;JUVELIZE;4150;156;0
057;354;JUVILLE;4130;152;0
057;355;KALHAUSEN;4142;153;0
057;356;KANFEN;4113;152;0
057;357;KAPPELKINGER;4141;153;0
057;358;KEDANGE SUR CANNER;4113;152;0
057;359;KEMPLICH;4113;152;0
057;360;KERBACH;4141;153;0
057;361;KERLING LES SIERCK;4113;152;0
057;362;KERPRICH AUX BOIS;4150;156;0
057;363;KERPRICH LES DIEUZE;9999;999;0
057;364;KIRSCH LES SIERCK;4113;152;0
057;365;KIRSCHNAUMEN;4113;152;0
057;366;KIRVILLER;4141;153;0
057;367;KLANG;4113;152;0
057;368;KNUTANGE;4113;152;0
057;369;KOEKING;9999;999;0
