DTE_DTE;DTE_ANN_MOI;DTE_QTI;DTE_JOU;DTE_JOU_SEM;DTE_JOU_LIB;DTE_SEM_NUM;DTE_JOV_TOP;DTE_WKD_TOP;DTE_FER_TOP;TEC_COL
18NOV1889:00:00:00;188911;322;18;2;lundi;47;0;0;0;0
19NOV1889:00:00:00;188911;323;19;3;mardi;47;0;0;0;0
20NOV1889:00:00:00;188911;324;20;4;mercredi;47;0;0;0;0
21NOV1889:00:00:00;188911;325;21;5;jeudi;47;0;0;0;0
22NOV1889:00:00:00;188911;326;22;6;vendredi;47;0;0;0;0
23NOV1889:00:00:00;188911;327;23;7;samedi;47;0;0;0;0
24NOV1889:00:00:00;188911;328;24;1;dimanche;47;0;0;0;0
25NOV1889:00:00:00;188911;329;25;2;lundi;48;0;0;0;0
26NOV1889:00:00:00;188911;330;26;3;mardi;48;0;0;0;0
27NOV1889:00:00:00;188911;331;27;4;mercredi;48;0;0;0;0
28NOV1889:00:00:00;188911;332;28;5;jeudi;48;0;0;0;0
29NOV1889:00:00:00;188911;333;29;6;vendredi;48;0;0;0;0
30NOV1889:00:00:00;188911;334;30;7;samedi;48;0;0;0;0
01DEC1889:00:00:00;188912;335;1;1;dimanche;48;0;0;0;0
02DEC1889:00:00:00;188912;336;2;2;lundi;49;0;0;0;0
03DEC1889:00:00:00;188912;337;3;3;mardi;49;0;0;0;0
04DEC1889:00:00:00;188912;338;4;4;mercredi;49;0;0;0;0
05DEC1889:00:00:00;188912;339;5;5;jeudi;49;0;0;0;0
06DEC1889:00:00:00;188912;340;6;6;vendredi;49;0;0;0;0
07DEC1889:00:00:00;188912;341;7;7;samedi;49;0;0;0;0
08DEC1889:00:00:00;188912;342;8;1;dimanche;49;0;0;0;0
09DEC1889:00:00:00;188912;343;9;2;lundi;50;0;0;0;0
10DEC1889:00:00:00;188912;344;10;3;mardi;50;0;0;0;0
11DEC1889:00:00:00;188912;345;11;4;mercredi;50;0;0;0;0
12DEC1889:00:00:00;188912;346;12;5;jeudi;50;0;0;0;0
13DEC1889:00:00:00;188912;347;13;6;vendredi;50;0;0;0;0
14DEC1889:00:00:00;188912;348;14;7;samedi;50;0;0;0;0
15DEC1889:00:00:00;188912;349;15;1;dimanche;50;0;0;0;0
16DEC1889:00:00:00;188912;350;16;2;lundi;51;0;0;0;0
17DEC1889:00:00:00;188912;351;17;3;mardi;51;0;0;0;0
18DEC1889:00:00:00;188912;352;18;4;mercredi;51;0;0;0;0
19DEC1889:00:00:00;188912;353;19;5;jeudi;51;0;0;0;0
20DEC1889:00:00:00;188912;354;20;6;vendredi;51;0;0;0;0
21DEC1889:00:00:00;188912;355;21;7;samedi;51;0;0;0;0
05FEB1897:00:00:00;189702;36;5;6;vendredi;5;0;0;0;0
06FEB1897:00:00:00;189702;37;6;7;samedi;5;0;0;0;0
07FEB1897:00:00:00;189702;38;7;1;dimanche;5;0;0;0;0
08FEB1897:00:00:00;189702;39;8;2;lundi;6;0;0;0;0
09FEB1897:00:00:00;189702;40;9;3;mardi;6;0;0;0;0
10FEB1897:00:00:00;189702;41;10;4;mercredi;6;0;0;0;0
11FEB1897:00:00:00;189702;42;11;5;jeudi;6;0;0;0;0
12FEB1897:00:00:00;189702;43;12;6;vendredi;6;0;0;0;0
13FEB1897:00:00:00;189702;44;13;7;samedi;6;0;0;0;0
14FEB1897:00:00:00;189702;45;14;1;dimanche;6;0;0;0;0
15FEB1897:00:00:00;189702;46;15;2;lundi;7;0;0;0;0
16FEB1897:00:00:00;189702;47;16;3;mardi;7;0;0;0;0
17FEB1897:00:00:00;189702;48;17;4;mercredi;7;0;0;0;0
18FEB1897:00:00:00;189702;49;18;5;jeudi;7;0;0;0;0
19FEB1897:00:00:00;189702;50;19;6;vendredi;7;0;0;0;0
20FEB1897:00:00:00;189702;51;20;7;samedi;7;0;0;0;0
21FEB1897:00:00:00;189702;52;21;1;dimanche;7;0;0;0;0
22FEB1897:00:00:00;189702;53;22;2;lundi;8;0;0;0;0
23FEB1897:00:00:00;189702;54;23;3;mardi;8;0;0;0;0
24FEB1897:00:00:00;189702;55;24;4;mercredi;8;0;0;0;0
25FEB1897:00:00:00;189702;56;25;5;jeudi;8;0;0;0;0
26FEB1897:00:00:00;189702;57;26;6;vendredi;8;0;0;0;0
27FEB1897:00:00:00;189702;58;27;7;samedi;8;0;0;0;0
28FEB1897:00:00:00;189702;59;28;1;dimanche;8;0;0;0;0
01MAR1897:00:00:00;189703;60;1;2;lundi;9;0;0;0;0
02MAR1897:00:00:00;189703;61;2;3;mardi;9;0;0;0;0
03MAR1897:00:00:00;189703;62;3;4;mercredi;9;0;0;0;0
04MAR1897:00:00:00;189703;63;4;5;jeudi;9;0;0;0;0
05MAR1897:00:00:00;189703;64;5;6;vendredi;9;0;0;0;0
06MAR1897:00:00:00;189703;65;6;7;samedi;9;0;0;0;0
07MAR1897:00:00:00;189703;66;7;1;dimanche;9;0;0;0;0
08MAR1897:00:00:00;189703;67;8;2;lundi;10;0;0;0;0
09MAR1897:00:00:00;189703;68;9;3;mardi;10;0;0;0;0
10MAR1897:00:00:00;189703;69;10;4;mercredi;10;0;0;0;0
11MAR1897:00:00:00;189703;70;11;5;jeudi;10;0;0;0;0
12MAR1897:00:00:00;189703;71;12;6;vendredi;10;0;0;0;0
13MAR1897:00:00:00;189703;72;13;7;samedi;10;0;0;0;0
14MAR1897:00:00:00;189703;73;14;1;dimanche;10;0;0;0;0
15MAR1897:00:00:00;189703;74;15;2;lundi;11;0;0;0;0
16MAR1897:00:00:00;189703;75;16;3;mardi;11;0;0;0;0
17MAR1897:00:00:00;189703;76;17;4;mercredi;11;0;0;0;0
18MAR1897:00:00:00;189703;77;18;5;jeudi;11;0;0;0;0
19MAR1897:00:00:00;189703;78;19;6;vendredi;11;0;0;0;0
20MAR1897:00:00:00;189703;79;20;7;samedi;11;0;0;0;0
21MAR1897:00:00:00;189703;80;21;1;dimanche;11;0;0;0;0
22MAR1897:00:00:00;189703;81;22;2;lundi;12;0;0;0;0
23MAR1897:00:00:00;189703;82;23;3;mardi;12;0;0;0;0
24MAR1897:00:00:00;189703;83;24;4;mercredi;12;0;0;0;0
25MAR1897:00:00:00;189703;84;25;5;jeudi;12;0;0;0;0
26MAR1897:00:00:00;189703;85;26;6;vendredi;12;0;0;0;0
27MAR1897:00:00:00;189703;86;27;7;samedi;12;0;0;0;0
28MAR1897:00:00:00;189703;87;28;1;dimanche;12;0;0;0;0
29MAR1897:00:00:00;189703;88;29;2;lundi;13;0;0;0;0
30MAR1897:00:00:00;189703;89;30;3;mardi;13;0;0;0;0
31MAR1897:00:00:00;189703;90;31;4;mercredi;13;0;0;0;0
01APR1897:00:00:00;189704;91;1;5;jeudi;13;0;0;0;0
02APR1897:00:00:00;189704;92;2;6;vendredi;13;0;0;0;0
03APR1897:00:00:00;189704;93;3;7;samedi;13;0;0;0;0
04APR1897:00:00:00;189704;94;4;1;dimanche;13;0;0;0;0
05APR1897:00:00:00;189704;95;5;2;lundi;14;0;0;0;0
06APR1897:00:00:00;189704;96;6;3;mardi;14;0;0;0;0
07APR1897:00:00:00;189704;97;7;4;mercredi;14;0;0;0;0
08APR1897:00:00:00;189704;98;8;5;jeudi;14;0;0;0;0
09APR1897:00:00:00;189704;99;9;6;vendredi;14;0;0;0;0
10APR1897:00:00:00;189704;100;10;7;samedi;14;0;0;0;0
11APR1897:00:00:00;189704;101;11;1;dimanche;14;0;0;0;0
12APR1897:00:00:00;189704;102;12;2;lundi;15;0;0;0;0
13APR1897:00:00:00;189704;103;13;3;mardi;15;0;0;0;0
14APR1897:00:00:00;189704;104;14;4;mercredi;15;0;0;0;0
15APR1897:00:00:00;189704;105;15;5;jeudi;15;0;0;0;0
16APR1897:00:00:00;189704;106;16;6;vendredi;15;0;0;0;0
17APR1897:00:00:00;189704;107;17;7;samedi;15;0;0;0;0
18APR1897:00:00:00;189704;108;18;1;dimanche;15;0;0;0;0
19APR1897:00:00:00;189704;109;19;2;lundi;16;0;0;0;0
20APR1897:00:00:00;189704;110;20;3;mardi;16;0;0;0;0
21APR1897:00:00:00;189704;111;21;4;mercredi;16;0;0;0;0
22APR1897:00:00:00;189704;112;22;5;jeudi;16;0;0;0;0
23APR1897:00:00:00;189704;113;23;6;vendredi;16;0;0;0;0
24APR1897:00:00:00;189704;114;24;7;samedi;16;0;0;0;0
25APR1897:00:00:00;189704;115;25;1;dimanche;16;0;0;0;0
26APR1897:00:00:00;189704;116;26;2;lundi;17;0;0;0;0
27APR1897:00:00:00;189704;117;27;3;mardi;17;0;0;0;0
28APR1897:00:00:00;189704;118;28;4;mercredi;17;0;0;0;0
29APR1897:00:00:00;189704;119;29;5;jeudi;17;0;0;0;0
30APR1897:00:00:00;189704;120;30;6;vendredi;17;0;0;0;0
01MAY1897:00:00:00;189705;121;1;7;samedi;17;0;0;0;0
02MAY1897:00:00:00;189705;122;2;1;dimanche;17;0;0;0;0
03MAY1897:00:00:00;189705;123;3;2;lundi;18;0;0;0;0
04MAY1897:00:00:00;189705;124;4;3;mardi;18;0;0;0;0
05MAY1897:00:00:00;189705;125;5;4;mercredi;18;0;0;0;0
06MAY1897:00:00:00;189705;126;6;5;jeudi;18;0;0;0;0
07MAY1897:00:00:00;189705;127;7;6;vendredi;18;0;0;0;0
08MAY1897:00:00:00;189705;128;8;7;samedi;18;0;0;0;0
09MAY1897:00:00:00;189705;129;9;1;dimanche;18;0;0;0;0
10MAY1897:00:00:00;189705;130;10;2;lundi;19;0;0;0;0
11MAY1897:00:00:00;189705;131;11;3;mardi;19;0;0;0;0
12MAY1897:00:00:00;189705;132;12;4;mercredi;19;0;0;0;0
13MAY1897:00:00:00;189705;133;13;5;jeudi;19;0;0;0;0
14MAY1897:00:00:00;189705;134;14;6;vendredi;19;0;0;0;0
15MAY1897:00:00:00;189705;135;15;7;samedi;19;0;0;0;0
16MAY1897:00:00:00;189705;136;16;1;dimanche;19;0;0;0;0
17MAY1897:00:00:00;189705;137;17;2;lundi;20;0;0;0;0
18MAY1897:00:00:00;189705;138;18;3;mardi;20;0;0;0;0
19MAY1897:00:00:00;189705;139;19;4;mercredi;20;0;0;0;0
20MAY1897:00:00:00;189705;140;20;5;jeudi;20;0;0;0;0
21MAY1897:00:00:00;189705;141;21;6;vendredi;20;0;0;0;0
22MAY1897:00:00:00;189705;142;22;7;samedi;20;0;0;0;0
23MAY1897:00:00:00;189705;143;23;1;dimanche;20;0;0;0;0
24MAY1897:00:00:00;189705;144;24;2;lundi;21;0;0;0;0
25MAY1897:00:00:00;189705;145;25;3;mardi;21;0;0;0;0
26MAY1897:00:00:00;189705;146;26;4;mercredi;21;0;0;0;0
27MAY1897:00:00:00;189705;147;27;5;jeudi;21;0;0;0;0
28MAY1897:00:00:00;189705;148;28;6;vendredi;21;0;0;0;0
29MAY1897:00:00:00;189705;149;29;7;samedi;21;0;0;0;0
30MAY1897:00:00:00;189705;150;30;1;dimanche;21;0;0;0;0
31MAY1897:00:00:00;189705;151;31;2;lundi;22;0;0;0;0
01JUN1897:00:00:00;189706;152;1;3;mardi;22;0;0;0;0
02JUN1897:00:00:00;189706;153;2;4;mercredi;22;0;0;0;0
03JUN1897:00:00:00;189706;154;3;5;jeudi;22;0;0;0;0
04JUN1897:00:00:00;189706;155;4;6;vendredi;22;0;0;0;0
05JUN1897:00:00:00;189706;156;5;7;samedi;22;0;0;0;0
06JUN1897:00:00:00;189706;157;6;1;dimanche;22;0;0;0;0
07JUN1897:00:00:00;189706;158;7;2;lundi;23;0;0;0;0
08JUN1897:00:00:00;189706;159;8;3;mardi;23;0;0;0;0
09JUN1897:00:00:00;189706;160;9;4;mercredi;23;0;0;0;0
10JUN1897:00:00:00;189706;161;10;5;jeudi;23;0;0;0;0
11JUN1897:00:00:00;189706;162;11;6;vendredi;23;0;0;0;0
12JUN1897:00:00:00;189706;163;12;7;samedi;23;0;0;0;0
13JUN1897:00:00:00;189706;164;13;1;dimanche;23;0;0;0;0
14JUN1897:00:00:00;189706;165;14;2;lundi;24;0;0;0;0
15JUN1897:00:00:00;189706;166;15;3;mardi;24;0;0;0;0
16JUN1897:00:00:00;189706;167;16;4;mercredi;24;0;0;0;0
17JUN1897:00:00:00;189706;168;17;5;jeudi;24;0;0;0;0
18JUN1897:00:00:00;189706;169;18;6;vendredi;24;0;0;0;0
19JUN1897:00:00:00;189706;170;19;7;samedi;24;0;0;0;0
20JUN1897:00:00:00;189706;171;20;1;dimanche;24;0;0;0;0
21JUN1897:00:00:00;189706;172;21;2;lundi;25;0;0;0;0
22JUN1897:00:00:00;189706;173;22;3;mardi;25;0;0;0;0
23JUN1897:00:00:00;189706;174;23;4;mercredi;25;0;0;0;0
24JUN1897:00:00:00;189706;175;24;5;jeudi;25;0;0;0;0
25JUN1897:00:00:00;189706;176;25;6;vendredi;25;0;0;0;0
26JUN1897:00:00:00;189706;177;26;7;samedi;25;0;0;0;0
27JUN1897:00:00:00;189706;178;27;1;dimanche;25;0;0;0;0
25JUN1876:00:00:00;187606;177;25;1;dimanche;25;0;0;0;0
26JUN1876:00:00:00;187606;178;26;2;lundi;26;0;0;0;0
27JUN1876:00:00:00;187606;179;27;3;mardi;26;0;0;0;0
28JUN1876:00:00:00;187606;180;28;4;mercredi;26;0;0;0;0
29JUN1876:00:00:00;187606;181;29;5;jeudi;26;0;0;0;0
30JUN1876:00:00:00;187606;182;30;6;vendredi;26;0;0;0;0
01JUL1876:00:00:00;187607;183;1;7;samedi;26;0;0;0;0
02JUL1876:00:00:00;187607;184;2;1;dimanche;26;0;0;0;0
03JUL1876:00:00:00;187607;185;3;2;lundi;27;0;0;0;0
04JUL1876:00:00:00;187607;186;4;3;mardi;27;0;0;0;0
05JUL1876:00:00:00;187607;187;5;4;mercredi;27;0;0;0;0
06JUL1876:00:00:00;187607;188;6;5;jeudi;27;0;0;0;0
07JUL1876:00:00:00;187607;189;7;6;vendredi;27;0;0;0;0
08JUL1876:00:00:00;187607;190;8;7;samedi;27;0;0;0;0
09JUL1876:00:00:00;187607;191;9;1;dimanche;27;0;0;0;0
10JUL1876:00:00:00;187607;192;10;2;lundi;28;0;0;0;0
11JUL1876:00:00:00;187607;193;11;3;mardi;28;0;0;0;0
12JUL1876:00:00:00;187607;194;12;4;mercredi;28;0;0;0;0
13JUL1876:00:00:00;187607;195;13;5;jeudi;28;0;0;0;0
14JUL1876:00:00:00;187607;196;14;6;vendredi;28;0;0;0;0
15JUL1876:00:00:00;187607;197;15;7;samedi;28;0;0;0;0
16JUL1876:00:00:00;187607;198;16;1;dimanche;28;0;0;0;0
17JUL1876:00:00:00;187607;199;17;2;lundi;29;0;0;0;0
18JUL1876:00:00:00;187607;200;18;3;mardi;29;0;0;0;0
19JUL1876:00:00:00;187607;201;19;4;mercredi;29;0;0;0;0
20JUL1876:00:00:00;187607;202;20;5;jeudi;29;0;0;0;0
21JUL1876:00:00:00;187607;203;21;6;vendredi;29;0;0;0;0
22JUL1876:00:00:00;187607;204;22;7;samedi;29;0;0;0;0
23JUL1876:00:00:00;187607;205;23;1;dimanche;29;0;0;0;0
24JUL1876:00:00:00;187607;206;24;2;lundi;30;0;0;0;0
25JUL1876:00:00:00;187607;207;25;3;mardi;30;0;0;0;0
26JUL1876:00:00:00;187607;208;26;4;mercredi;30;0;0;0;0
27JUL1876:00:00:00;187607;209;27;5;jeudi;30;0;0;0;0
28JUL1876:00:00:00;187607;210;28;6;vendredi;30;0;0;0;0
29JUL1876:00:00:00;187607;211;29;7;samedi;30;0;0;0;0
30JUL1876:00:00:00;187607;212;30;1;dimanche;30;0;0;0;0
31JUL1876:00:00:00;187607;213;31;2;lundi;31;0;0;0;0
01AUG1876:00:00:00;187608;214;1;3;mardi;31;0;0;0;0
02AUG1876:00:00:00;187608;215;2;4;mercredi;31;0;0;0;0
03AUG1876:00:00:00;187608;216;3;5;jeudi;31;0;0;0;0
04AUG1876:00:00:00;187608;217;4;6;vendredi;31;0;0;0;0
05AUG1876:00:00:00;187608;218;5;7;samedi;31;0;0;0;0
06AUG1876:00:00:00;187608;219;6;1;dimanche;31;0;0;0;0
07AUG1876:00:00:00;187608;220;7;2;lundi;32;0;0;0;0
08AUG1876:00:00:00;187608;221;8;3;mardi;32;0;0;0;0
09AUG1876:00:00:00;187608;222;9;4;mercredi;32;0;0;0;0
10AUG1876:00:00:00;187608;223;10;5;jeudi;32;0;0;0;0
11AUG1876:00:00:00;187608;224;11;6;vendredi;32;0;0;0;0
12AUG1876:00:00:00;187608;225;12;7;samedi;32;0;0;0;0
13AUG1876:00:00:00;187608;226;13;1;dimanche;32;0;0;0;0
14AUG1876:00:00:00;187608;227;14;2;lundi;33;0;0;0;0
15AUG1876:00:00:00;187608;228;15;3;mardi;33;0;0;0;0
16AUG1876:00:00:00;187608;229;16;4;mercredi;33;0;0;0;0
17AUG1876:00:00:00;187608;230;17;5;jeudi;33;0;0;0;0
18AUG1876:00:00:00;187608;231;18;6;vendredi;33;0;0;0;0
19AUG1876:00:00:00;187608;232;19;7;samedi;33;0;0;0;0
20AUG1876:00:00:00;187608;233;20;1;dimanche;33;0;0;0;0
21AUG1876:00:00:00;187608;234;21;2;lundi;34;0;0;0;0
22AUG1876:00:00:00;187608;235;22;3;mardi;34;0;0;0;0
23AUG1876:00:00:00;187608;236;23;4;mercredi;34;0;0;0;0
24AUG1876:00:00:00;187608;237;24;5;jeudi;34;0;0;0;0
25AUG1876:00:00:00;187608;238;25;6;vendredi;34;0;0;0;0
26AUG1876:00:00:00;187608;239;26;7;samedi;34;0;0;0;0
27AUG1876:00:00:00;187608;240;27;1;dimanche;34;0;0;0;0
28AUG1876:00:00:00;187608;241;28;2;lundi;35;0;0;0;0
29AUG1876:00:00:00;187608;242;29;3;mardi;35;0;0;0;0
30AUG1876:00:00:00;187608;243;30;4;mercredi;35;0;0;0;0
31AUG1876:00:00:00;187608;244;31;5;jeudi;35;0;0;0;0
01SEP1876:00:00:00;187609;245;1;6;vendredi;35;0;0;0;0
02SEP1876:00:00:00;187609;246;2;7;samedi;35;0;0;0;0
03SEP1876:00:00:00;187609;247;3;1;dimanche;35;0;0;0;0
04SEP1876:00:00:00;187609;248;4;2;lundi;36;0;0;0;0
05SEP1876:00:00:00;187609;249;5;3;mardi;36;0;0;0;0
06SEP1876:00:00:00;187609;250;6;4;mercredi;36;0;0;0;0
07SEP1876:00:00:00;187609;251;7;5;jeudi;36;0;0;0;0
08SEP1876:00:00:00;187609;252;8;6;vendredi;36;0;0;0;0
09SEP1876:00:00:00;187609;253;9;7;samedi;36;0;0;0;0
10SEP1876:00:00:00;187609;254;10;1;dimanche;36;0;0;0;0
11SEP1876:00:00:00;187609;255;11;2;lundi;37;0;0;0;0
12SEP1876:00:00:00;187609;256;12;3;mardi;37;0;0;0;0
13SEP1876:00:00:00;187609;257;13;4;mercredi;37;0;0;0;0
14SEP1876:00:00:00;187609;258;14;5;jeudi;37;0;0;0;0
15SEP1876:00:00:00;187609;259;15;6;vendredi;37;0;0;0;0
16SEP1876:00:00:00;187609;260;16;7;samedi;37;0;0;0;0
17SEP1876:00:00:00;187609;261;17;1;dimanche;37;0;0;0;0
18SEP1876:00:00:00;187609;262;18;2;lundi;38;0;0;0;0
19SEP1876:00:00:00;187609;263;19;3;mardi;38;0;0;0;0
20SEP1876:00:00:00;187609;264;20;4;mercredi;38;0;0;0;0
21SEP1876:00:00:00;187609;265;21;5;jeudi;38;0;0;0;0
22SEP1876:00:00:00;187609;266;22;6;vendredi;38;0;0;0;0
23SEP1876:00:00:00;187609;267;23;7;samedi;38;0;0;0;0
24SEP1876:00:00:00;187609;268;24;1;dimanche;38;0;0;0;0
25SEP1876:00:00:00;187609;269;25;2;lundi;39;0;0;0;0
26SEP1876:00:00:00;187609;270;26;3;mardi;39;0;0;0;0
27SEP1876:00:00:00;187609;271;27;4;mercredi;39;0;0;0;0
28SEP1876:00:00:00;187609;272;28;5;jeudi;39;0;0;0;0
29SEP1876:00:00:00;187609;273;29;6;vendredi;39;0;0;0;0
30SEP1876:00:00:00;187609;274;30;7;samedi;39;0;0;0;0
01OCT1876:00:00:00;187610;275;1;1;dimanche;39;0;0;0;0
02OCT1876:00:00:00;187610;276;2;2;lundi;40;0;0;0;0
03OCT1876:00:00:00;187610;277;3;3;mardi;40;0;0;0;0
04OCT1876:00:00:00;187610;278;4;4;mercredi;40;0;0;0;0
05OCT1876:00:00:00;187610;279;5;5;jeudi;40;0;0;0;0
06OCT1876:00:00:00;187610;280;6;6;vendredi;40;0;0;0;0
07OCT1876:00:00:00;187610;281;7;7;samedi;40;0;0;0;0
08OCT1876:00:00:00;187610;282;8;1;dimanche;40;0;0;0;0
09OCT1876:00:00:00;187610;283;9;2;lundi;41;0;0;0;0
10OCT1876:00:00:00;187610;284;10;3;mardi;41;0;0;0;0
11OCT1876:00:00:00;187610;285;11;4;mercredi;41;0;0;0;0
12OCT1876:00:00:00;187610;286;12;5;jeudi;41;0;0;0;0
13OCT1876:00:00:00;187610;287;13;6;vendredi;41;0;0;0;0
14OCT1876:00:00:00;187610;288;14;7;samedi;41;0;0;0;0
15OCT1876:00:00:00;187610;289;15;1;dimanche;41;0;0;0;0
16OCT1876:00:00:00;187610;290;16;2;lundi;42;0;0;0;0
17OCT1876:00:00:00;187610;291;17;3;mardi;42;0;0;0;0
18OCT1876:00:00:00;187610;292;18;4;mercredi;42;0;0;0;0
19OCT1876:00:00:00;187610;293;19;5;jeudi;42;0;0;0;0
20OCT1876:00:00:00;187610;294;20;6;vendredi;42;0;0;0;0
21OCT1876:00:00:00;187610;295;21;7;samedi;42;0;0;0;0
22OCT1876:00:00:00;187610;296;22;1;dimanche;42;0;0;0;0
23OCT1876:00:00:00;187610;297;23;2;lundi;43;0;0;0;0
24OCT1876:00:00:00;187610;298;24;3;mardi;43;0;0;0;0
25OCT1876:00:00:00;187610;299;25;4;mercredi;43;0;0;0;0
26OCT1876:00:00:00;187610;300;26;5;jeudi;43;0;0;0;0
27OCT1876:00:00:00;187610;301;27;6;vendredi;43;0;0;0;0
28OCT1876:00:00:00;187610;302;28;7;samedi;43;0;0;0;0
29OCT1876:00:00:00;187610;303;29;1;dimanche;43;0;0;0;0
30OCT1876:00:00:00;187610;304;30;2;lundi;44;0;0;0;0
31OCT1876:00:00:00;187610;305;31;3;mardi;44;0;0;0;0
01NOV1876:00:00:00;187611;306;1;4;mercredi;44;0;0;0;0
02NOV1876:00:00:00;187611;307;2;5;jeudi;44;0;0;0;0
03NOV1876:00:00:00;187611;308;3;6;vendredi;44;0;0;0;0
04NOV1876:00:00:00;187611;309;4;7;samedi;44;0;0;0;0
05NOV1876:00:00:00;187611;310;5;1;dimanche;44;0;0;0;0
06NOV1876:00:00:00;187611;311;6;2;lundi;45;0;0;0;0
07NOV1876:00:00:00;187611;312;7;3;mardi;45;0;0;0;0
08NOV1876:00:00:00;187611;313;8;4;mercredi;45;0;0;0;0
09NOV1876:00:00:00;187611;314;9;5;jeudi;45;0;0;0;0
10NOV1876:00:00:00;187611;315;10;6;vendredi;45;0;0;0;0
11NOV1876:00:00:00;187611;316;11;7;samedi;45;0;0;0;0
12NOV1876:00:00:00;187611;317;12;1;dimanche;45;0;0;0;0
13NOV1876:00:00:00;187611;318;13;2;lundi;46;0;0;0;0
14NOV1876:00:00:00;187611;319;14;3;mardi;46;0;0;0;0
15NOV1876:00:00:00;187611;320;15;4;mercredi;46;0;0;0;0
16NOV1876:00:00:00;187611;321;16;5;jeudi;46;0;0;0;0
17NOV1876:00:00:00;187611;322;17;6;vendredi;46;0;0;0;0
18NOV1876:00:00:00;187611;323;18;7;samedi;46;0;0;0;0
19NOV1876:00:00:00;187611;324;19;1;dimanche;46;0;0;0;0
16JUN1876:00:00:00;187606;168;16;6;vendredi;24;0;0;0;0
17JUN1876:00:00:00;187606;169;17;7;samedi;24;0;0;0;0
18JUN1876:00:00:00;187606;170;18;1;dimanche;24;0;0;0;0
19JUN1876:00:00:00;187606;171;19;2;lundi;25;0;0;0;0
20JUN1876:00:00:00;187606;172;20;3;mardi;25;0;0;0;0
21JUN1876:00:00:00;187606;173;21;4;mercredi;25;0;0;0;0
22JUN1876:00:00:00;187606;174;22;5;jeudi;25;0;0;0;0
23JUN1876:00:00:00;187606;175;23;6;vendredi;25;0;0;0;0
24JUN1876:00:00:00;187606;176;24;7;samedi;25;0;0;0;0
29JUN1883:00:00:00;188306;180;29;6;vendredi;26;0;0;0;0
30JUN1883:00:00:00;188306;181;30;7;samedi;26;0;0;0;0
01JUL1883:00:00:00;188307;182;1;1;dimanche;26;0;0;0;0
02JUL1883:00:00:00;188307;183;2;2;lundi;27;0;0;0;0
03JUL1883:00:00:00;188307;184;3;3;mardi;27;0;0;0;0
04JUL1883:00:00:00;188307;185;4;4;mercredi;27;0;0;0;0
05JUL1883:00:00:00;188307;186;5;5;jeudi;27;0;0;0;0
06JUL1883:00:00:00;188307;187;6;6;vendredi;27;0;0;0;0
07JUL1883:00:00:00;188307;188;7;7;samedi;27;0;0;0;0
08JUL1883:00:00:00;188307;189;8;1;dimanche;27;0;0;0;0
09JUL1883:00:00:00;188307;190;9;2;lundi;28;0;0;0;0
10JUL1883:00:00:00;188307;191;10;3;mardi;28;0;0;0;0
11JUL1883:00:00:00;188307;192;11;4;mercredi;28;0;0;0;0
12JUL1883:00:00:00;188307;193;12;5;jeudi;28;0;0;0;0
13JUL1883:00:00:00;188307;194;13;6;vendredi;28;0;0;0;0
14JUL1883:00:00:00;188307;195;14;7;samedi;28;0;0;0;0
15JUL1883:00:00:00;188307;196;15;1;dimanche;28;0;0;0;0
16JUL1883:00:00:00;188307;197;16;2;lundi;29;0;0;0;0
17JUL1883:00:00:00;188307;198;17;3;mardi;29;0;0;0;0
18JUL1883:00:00:00;188307;199;18;4;mercredi;29;0;0;0;0
19JUL1883:00:00:00;188307;200;19;5;jeudi;29;0;0;0;0
20JUL1883:00:00:00;188307;201;20;6;vendredi;29;0;0;0;0
21JUL1883:00:00:00;188307;202;21;7;samedi;29;0;0;0;0
22JUL1883:00:00:00;188307;203;22;1;dimanche;29;0;0;0;0
23JUL1883:00:00:00;188307;204;23;2;lundi;30;0;0;0;0
24JUL1883:00:00:00;188307;205;24;3;mardi;30;0;0;0;0
25JUL1883:00:00:00;188307;206;25;4;mercredi;30;0;0;0;0
26JUL1883:00:00:00;188307;207;26;5;jeudi;30;0;0;0;0
27JUL1883:00:00:00;188307;208;27;6;vendredi;30;0;0;0;0
28JUL1883:00:00:00;188307;209;28;7;samedi;30;0;0;0;0
29JUL1883:00:00:00;188307;210;29;1;dimanche;30;0;0;0;0
30JUL1883:00:00:00;188307;211;30;2;lundi;31;0;0;0;0
31JUL1883:00:00:00;188307;212;31;3;mardi;31;0;0;0;0
01AUG1883:00:00:00;188308;213;1;4;mercredi;31;0;0;0;0
02AUG1883:00:00:00;188308;214;2;5;jeudi;31;0;0;0;0
03AUG1883:00:00:00;188308;215;3;6;vendredi;31;0;0;0;0
04AUG1883:00:00:00;188308;216;4;7;samedi;31;0;0;0;0
05AUG1883:00:00:00;188308;217;5;1;dimanche;31;0;0;0;0
06AUG1883:00:00:00;188308;218;6;2;lundi;32;0;0;0;0
07AUG1883:00:00:00;188308;219;7;3;mardi;32;0;0;0;0
08AUG1883:00:00:00;188308;220;8;4;mercredi;32;0;0;0;0
09AUG1883:00:00:00;188308;221;9;5;jeudi;32;0;0;0;0
10AUG1883:00:00:00;188308;222;10;6;vendredi;32;0;0;0;0
11AUG1883:00:00:00;188308;223;11;7;samedi;32;0;0;0;0
12AUG1883:00:00:00;188308;224;12;1;dimanche;32;0;0;0;0
13AUG1883:00:00:00;188308;225;13;2;lundi;33;0;0;0;0
