GEO_DPT_COD;GEO_COM_COD;GEO_POS_COD;TEC_COL
051;546;51600;0
051;547;51600;0
051;548;51460;0
051;549;51330;0
051;550;51320;0
051;551;51290;0
051;552;51240;0
051;553;51600;0
051;555;51320;0
051;556;51320;0
051;557;51300;0
051;558;51130;0
051;559;51600;0
051;560;51270;0
051;562;51500;0
051;563;51270;0
051;564;51150;0
051;565;51230;0
051;566;51510;0
051;567;51300;0
051;568;51220;0
051;569;51370;0
051;570;51210;0
051;571;51360;0
051;572;51460;0
051;573;51370;0
051;573;51430;0
051;574;51240;0
051;575;51130;0
051;576;51150;0
051;577;51170;0
051;578;51130;0
051;579;51210;0
051;580;51380;0
051;581;51140;0
051;582;51140;0
051;583;51340;0
051;584;51500;0
051;585;51700;0
051;586;51170;0
051;587;51400;0
051;588;51800;0
051;589;51330;0
051;590;51340;0
051;591;51140;0
051;592;51700;0
051;594;51320;0
051;595;51320;0
051;596;51210;0
051;597;51480;0
051;598;51300;0
051;599;51380;0
051;600;51600;0
051;601;51300;0
051;602;51300;0
051;603;51130;0
051;604;51140;0
051;605;51480;0
051;607;51210;0
051;608;51330;0
051;609;51700;0
051;610;51800;0
051;611;51130;0
051;612;51130;0
051;612;51190;0
051;613;51360;0
051;614;51380;0
051;616;51240;0
051;617;51520;0
051;618;51210;0
051;619;51330;0
051;620;51800;0
051;621;51800;0
051;622;51390;0
051;623;51500;0
051;624;51170;0
051;625;51310;0
051;626;51120;0
051;627;51130;0
051;628;51120;0
051;629;51500;0
051;630;51130;0
051;631;51500;0
051;632;51800;0
051;633;51220;0
051;634;51510;0
051;635;51250;0
051;636;51380;0
051;637;51700;0
051;638;51130;0
051;639;51270;0
051;640;51800;0
051;641;51270;0
051;642;51260;0
051;643;51530;0
051;644;51700;0
051;645;51120;0
051;646;51800;0
051;647;51300;0
051;648;51240;0
051;649;51320;0
051;649;51300;0
051;650;51800;0
051;651;51130;0
051;652;51260;0
051;653;51240;0
051;654;51340;0
051;655;51130;0
051;656;51150;0
051;657;51390;0
051;658;51330;0
051;659;51800;0
051;660;51110;0
051;662;51420;0
051;663;51530;0
051;900;51700;0
052;001;52340;0
052;002;52400;0
052;003;52700;0
052;004;52230;0
052;005;52120;0
052;006;52130;0
052;007;52110;0
052;008;52700;0
053;214;53390;0
053;215;53200;0
053;216;53300;0
053;217;53360;0
053;218;53600;0
053;219;53100;0
053;220;53480;0
053;221;53600;0
053;222;53240;0
053;223;53700;0
053;224;53240;0
053;225;53240;0
053;226;53380;0
053;227;53940;0
053;228;53270;0
053;229;53240;0
053;230;53110;0
053;231;53290;0
053;232;53480;0
053;233;53290;0
053;234;53300;0
053;235;53110;0
052;032;52130;0
052;033;52140;0
052;034;52130;0
052;035;52250;0
052;036;52200;0
052;037;52360;0
052;038;52240;0
052;039;52110;0
052;040;52160;0
052;041;52400;0
052;042;52260;0
052;043;52500;0
052;044;52270;0
052;045;52100;0
052;046;52230;0
052;047;52110;0
052;048;52410;0
052;049;52330;0
052;050;52340;0
052;051;52500;0
052;052;52330;0
052;053;52330;0
052;054;52700;0
052;055;52300;0
052;056;52120;0
052;057;52110;0
052;058;52310;0
052;059;52360;0
052;060;52400;0
052;061;52700;0
052;062;52200;0
052;063;52150;0
052;064;52150;0
052;065;52110;0
052;066;52110;0
052;067;52150;0
052;068;52290;0
052;069;52120;0
052;070;52200;0
052;071;52230;0
052;072;52000;0
052;073;52170;0
052;074;52240;0
052;075;52700;0
052;076;52120;0
052;077;52500;0
052;078;52000;0
052;079;52130;0
052;080;52230;0
052;081;52330;0
052;082;52210;0
052;083;52500;0
052;084;52700;0
052;085;52240;0
052;086;52320;0
052;087;52000;0
052;088;52220;0
052;089;52360;0
052;090;52600;0
052;091;52320;0
052;092;52160;0
052;093;52600;0
052;094;52160;0
052;095;52700;0
052;096;52000;0
052;097;52700;0
052;098;52210;0
052;099;52410;0
052;100;52330;0
052;101;52150;0
052;102;52200;0
052;103;52400;0
052;104;52100;0
052;105;52360;0
052;106;52260;0
052;107;52700;0
052;108;52360;0
052;109;52110;0
052;110;52110;0
052;111;52260;0
052;112;52500;0
052;113;52190;0
052;114;52120;0
052;114;52370;0
052;115;52200;0
052;116;52360;0
052;117;52190;0
052;118;52300;0
052;119;52600;0
052;120;52140;0
052;121;52000;0
052;122;52150;0
052;123;52170;0
052;124;52400;0
052;125;52000;0
052;126;52190;0
052;127;52240;0
052;128;52700;0
052;129;52110;0
052;130;52370;0
052;131;52230;0
052;132;52240;0
052;133;52700;0
052;134;52600;0
052;135;52400;0
052;136;52400;0
052;137;52160;0
052;138;52160;0
052;139;52240;0
052;140;52330;0
052;141;52000;0
052;142;52700;0
052;143;52500;0
052;144;52200;0
052;145;52500;0
052;146;52210;0
052;147;52200;0
052;148;52210;0
052;149;52110;0
052;150;52190;0
052;151;52210;0
052;153;52120;0
052;154;52000;0
052;155;52600;0
052;156;52300;0
052;157;52330;0
052;158;52190;0
052;159;52240;0
052;160;52110;0
052;161;52240;0
052;162;52140;0
052;163;52360;0
052;164;52400;0
052;165;52210;0
052;166;52190;0
052;167;52700;0
052;168;52120;0
052;169;52130;0
052;170;52190;0
052;171;52110;0
052;172;52110;0
052;173;52270;0
052;174;52150;0
052;175;52300;0
052;176;52800;0
052;177;52270;0
052;178;52110;0
052;179;52130;0
052;180;52220;0
052;181;52230;0
052;182;52290;0
052;183;52700;0
052;184;52300;0
052;185;52400;0
052;186;52140;0
052;187;52230;0
052;188;52210;0
052;189;52190;0
052;190;52340;0
052;191;52800;0
052;192;52120;0
052;193;52000;0
052;194;52410;0
052;195;52500;0
052;196;52260;0
052;197;52500;0
052;198;52130;0
052;199;52300;0
052;200;52250;0
052;201;52110;0
052;202;52130;0
052;203;52170;0
052;204;52700;0
052;205;52800;0
052;206;52220;0
052;207;52360;0
052;208;52400;0
052;209;52400;0
052;211;52320;0
052;212;52300;0
052;213;52500;0
052;214;52320;0
052;215;52400;0
052;216;52160;0
052;217;52150;0
052;218;52230;0
052;219;52230;0
052;220;52210;0
052;221;52330;0
052;222;52230;0
052;223;52500;0
052;224;52150;0
052;225;52150;0
052;226;52170;0
052;227;52150;0
052;228;52600;0
052;229;52500;0
052;230;52320;0
052;231;52300;0
052;232;52330;0
052;233;52400;0
052;234;52150;0
052;235;52100;0
052;236;52230;0
052;237;52150;0
052;238;52330;0
052;239;52600;0
052;240;52600;0
052;242;52600;0
052;243;52150;0
052;244;52290;0
052;245;52700;0
052;246;52200;0
052;247;52150;0
052;248;52140;0
052;249;52190;0
052;250;52300;0
052;251;52000;0
052;252;52200;0
052;253;52330;0
052;254;52330;0
052;256;52700;0
052;257;52500;0
052;258;52120;0
052;259;52000;0
052;260;52310;0
052;261;52160;0
052;262;52330;0
052;263;52270;0
052;264;52400;0
052;265;52170;0
052;266;52220;0
052;267;52100;0
052;268;52230;0
052;269;52200;0
052;270;52260;0
052;271;52800;0
052;272;52120;0
052;273;52400;0
052;274;52120;0
052;275;52140;0
052;276;52000;0
052;277;52140;0
052;278;52330;0
052;279;52330;0
052;280;52360;0
052;281;52140;0
052;282;52210;0
052;283;52240;0
052;284;52110;0
052;285;52190;0
052;286;52700;0
052;287;52150;0
052;288;52230;0
052;289;52700;0
052;290;52500;0
052;291;52240;0
052;292;52250;0
052;293;52220;0
052;294;52130;0
052;295;52800;0
052;296;52220;0
052;297;52000;0
052;298;52500;0
052;299;52300;0
052;300;52130;0
052;301;52240;0
052;302;52300;0
052;303;52500;0
052;304;52150;0
052;305;52800;0
052;306;52700;0
052;307;52260;0
052;308;52370;0
052;309;52310;0
052;310;52320;0
052;311;52360;0
052;312;52200;0
052;313;52700;0
052;314;52120;0
052;315;52800;0
052;316;52300;0
052;317;52140;0
052;318;52400;0
052;319;52240;0
052;320;52240;0
052;321;52110;0
052;322;52310;0
052;324;52240;0
052;325;52240;0
052;326;52320;0
052;327;52100;0
052;328;52400;0
052;329;52500;0
052;330;52330;0
052;331;52220;0
052;332;52140;0
052;333;52600;0
052;335;52700;0
052;336;52130;0
052;337;52230;0
052;339;52000;0
052;340;52190;0
052;341;52110;0
052;342;52700;0
052;344;52160;0
052;345;52160;0
052;346;52300;0
052;347;52170;0
052;348;52360;0
052;349;52000;0
052;350;52400;0
052;351;52150;0
052;352;52800;0
052;353;52800;0
052;354;52600;0
052;355;52200;0
052;356;52300;0
052;357;52230;0
052;358;52240;0
052;359;52110;0
052;360;52190;0
052;361;52800;0
052;362;52360;0
052;363;52360;0
052;364;52250;0
052;365;52120;0
052;366;52200;0
052;367;52310;0
052;368;52120;0
052;369;52700;0
052;370;52300;0
052;371;52310;0
052;372;52150;0
052;373;52700;0
052;374;52600;0
052;375;52600;0
052;376;52230;0
052;377;52400;0
052;378;52300;0
052;379;52270;0
052;380;52200;0
052;381;52250;0
052;382;52190;0
052;383;52200;0
052;384;52160;0
052;385;52240;0
052;386;52100;0
052;387;52190;0
052;388;52500;0
052;389;52160;0
052;390;52500;0
052;391;52220;0
052;392;52360;0
052;393;52160;0
052;394;52500;0
052;395;52160;0
052;396;52800;0
054;317;54470;0
054;318;54460;0
054;319;54610;0
054;320;54700;0
054;321;54810;0
054;322;54260;0
054;323;54400;0
054;324;54290;0
054;325;54290;0
054;326;54150;0
054;327;54200;0
054;328;54710;0
054;329;54300;0
054;330;54210;0
054;331;54129;0
054;332;54700;0
054;333;54610;0
054;334;54150;0
054;335;54370;0
054;336;54550;0
054;337;54560;0
054;338;54670;0
052;419;52370;0
052;420;52700;0
052;421;52000;0
052;422;52120;0
052;423;52700;0
052;424;52600;0
052;425;52190;0
052;426;52330;0
052;427;52220;0
052;428;52700;0
052;429;52410;0
052;430;52270;0
052;431;52210;0
052;432;52260;0
052;433;52150;0
052;434;52310;0
052;435;52600;0
052;436;52320;0
052;437;52160;0
052;438;52500;0
052;439;52160;0
052;440;52300;0
052;441;52220;0
052;442;52300;0
052;443;52230;0
052;444;52700;0
052;445;52190;0
052;446;52190;0
052;447;52200;0
052;448;52100;0
052;449;52200;0
052;450;52210;0
052;451;52330;0
052;452;52200;0
052;453;52200;0
052;454;52190;0
052;455;52150;0
052;456;52300;0
052;457;52200;0
052;458;52160;0
052;459;52800;0
052;460;52000;0
052;461;52140;0
052;462;52270;0
052;463;52230;0
052;464;52500;0
052;465;52140;0
052;466;52220;0
052;467;52500;0
052;468;52700;0
052;469;52000;0
052;470;52400;0
052;472;52330;0
052;473;52700;0
052;474;52120;0
052;475;52130;0
052;476;52150;0
052;477;52300;0
052;478;52170;0
052;479;52220;0
052;480;52320;0
052;481;52230;0
052;482;52150;0
052;483;52400;0
052;484;52300;0
052;486;52210;0
052;487;52220;0
052;488;52800;0
052;489;52240;0
052;490;52300;0
052;491;52230;0
052;492;52600;0
052;493;52500;0
052;494;52000;0
052;495;52110;0
052;496;52600;0
052;497;52130;0
052;498;52260;0
052;499;52160;0
052;500;52100;0
052;501;52120;0
052;502;52130;0
052;503;52500;0
052;504;52400;0
052;505;52150;0
052;506;52330;0
052;507;52200;0
052;508;52400;0
052;509;52190;0
052;510;52130;0
052;511;52300;0
052;512;52300;0
052;513;52500;0
052;514;52000;0
052;515;52250;0
052;516;52250;0
052;517;52700;0
052;518;52800;0
052;519;52190;0
052;520;52400;0
052;521;52200;0
052;522;52310;0
052;523;52700;0
052;524;52320;0
052;525;52120;0
052;526;52160;0
052;527;52400;0
052;528;52130;0
052;529;52190;0
052;530;52160;0
052;531;52160;0
052;532;52130;0
052;533;52110;0
052;534;52100;0
052;535;52000;0
052;536;52190;0
052;537;52320;0
052;538;52210;0
052;539;52600;0
052;540;52160;0
052;541;52800;0
052;542;52160;0
052;543;52130;0
052;544;52400;0
052;545;52200;0
052;546;52500;0
052;547;52320;0
052;548;52310;0
052;549;52240;0
052;550;52130;0
052;901;52290;0
052;903;52270;0
052;904;52500;0
052;905;52160;0
052;906;52000;0
052;908;52190;0
052;909;52500;0
052;910;52600;0
052;911;52170;0
052;913;52250;0
052;914;52140;0
052;916;52400;0
052;918;52500;0
052;919;52400;0
052;921;52400;0
052;922;52160;0
053;001;53940;0
053;002;53240;0
053;003;53300;0
053;004;53200;0
053;005;53240;0
053;006;53290;0
053;007;53210;0
053;008;53440;0
053;009;53170;0
053;010;53600;0
053;011;53230;0
053;012;53400;0
053;013;53700;0
053;014;53200;0
053;015;53240;0
053;016;53160;0
053;017;53340;0
053;018;53350;0
053;019;53340;0
053;020;53110;0
053;021;53440;0
053;022;53170;0
053;023;53470;0
053;024;53200;0
053;025;53170;0
053;026;53320;0
053;027;53290;0
053;028;53440;0
053;029;53290;0
053;030;53170;0
053;031;53240;0
053;032;53270;0
053;033;53800;0
053;034;53960;0
053;035;53800;0
053;036;53290;0
053;037;53290;0
053;038;53370;0
053;039;53410;0
053;040;53410;0
053;041;53350;0
053;042;53120;0
053;043;53150;0
053;044;53110;0
053;045;53410;0
053;046;53170;0
053;047;53120;0
053;048;53420;0
053;049;53470;0
053;050;53270;0
053;051;53640;0
053;052;53370;0
053;053;53160;0
053;054;53810;0
053;055;53300;0
053;056;53950;0
053;057;53440;0
053;058;53230;0
053;059;53150;0
053;060;53250;0
053;061;53250;0
053;062;53200;0
053;063;53200;0
053;064;53100;0
053;065;53600;0
053;066;53200;0
053;067;53340;0
053;068;53400;0
053;069;53250;0
053;070;53300;0
053;071;53120;0
053;072;53470;0
053;073;53800;0
053;074;53100;0
053;075;53230;0
053;076;53340;0
053;077;53230;0
053;078;53200;0
053;079;53300;0
053;080;53250;0
053;082;53230;0
053;083;53700;0
053;084;53400;0
053;085;53700;0
053;086;53380;0
053;087;53170;0
053;088;53540;0
053;089;53200;0
053;090;53400;0
053;091;53190;0
053;092;53150;0
053;093;53190;0
053;094;53260;0
053;095;53340;0
053;096;53500;0
053;097;53600;0
053;098;53350;0
053;099;53260;0
053;100;53190;0
053;101;53200;0
053;102;53540;0
053;103;53940;0
053;104;53200;0
053;105;53150;0
053;106;53370;0
053;107;53120;0
053;108;53410;0
053;109;53440;0
053;110;53290;0
053;111;53300;0
053;112;53250;0
053;113;53160;0
053;114;53640;0
053;115;53120;0
053;116;53640;0
053;117;53360;0
053;118;53110;0
053;119;53970;0
053;120;53160;0
053;121;53250;0
053;122;53160;0
053;123;53380;0
053;124;53200;0
053;125;53190;0
053;126;53220;0
053;127;53110;0
053;128;53540;0
053;129;53410;0
053;130;53000;0
053;131;53120;0
053;132;53120;0
053;133;53140;0
053;134;53150;0
053;135;53400;0
053;136;53200;0
053;137;53320;0
053;138;53200;0
053;139;53700;0
053;140;53950;0
053;141;53210;0
053;142;53250;0
053;143;53170;0
053;144;53440;0
053;145;53200;0
053;146;53470;0
053;147;53100;0
053;148;53400;0
053;149;53110;0
053;150;53200;0
053;151;53230;0
053;152;53170;0
053;153;53600;0
053;154;53220;0
053;155;53500;0
053;156;53240;0
053;157;53970;0
053;158;53320;0
053;159;53150;0
053;160;53640;0
053;161;53150;0
053;162;53100;0
053;163;53150;0
053;164;53250;0
053;165;53400;0
053;166;53110;0
053;167;53210;0
053;168;53970;0
053;169;53410;0
053;170;53300;0
053;171;53140;0
053;172;53360;0
053;173;53140;0
053;174;53100;0
053;175;53260;0
053;176;53300;0
053;177;53220;0
053;178;53360;0
053;179;53240;0
053;180;53400;0
053;181;53220;0
053;182;53410;0
053;183;53640;0
053;184;53340;0
053;185;53140;0
053;186;53360;0
053;187;61420;0
053;188;53800;0
053;189;53110;0
053;190;53640;0
053;191;53350;0
053;192;53390;0
053;193;53170;0
053;194;53320;0
053;195;53470;0
053;196;53250;0
053;197;53390;0
053;198;53700;0
053;199;53120;0
053;200;53100;0
053;201;53940;0
053;202;53220;0
053;203;53290;0
053;204;53140;0
053;205;53150;0
053;206;53170;0
053;207;53150;0
053;208;53140;0
053;209;53320;0
053;210;53290;0
053;211;53500;0
053;212;53170;0
053;213;53220;0
055;068;55120;0
055;069;55800;0
055;070;55100;0
055;071;55150;0
055;072;55400;0
055;073;55100;0
055;074;55300;0
055;075;55170;0
055;076;55150;0
055;077;55600;0
055;078;55110;0
055;079;55000;0
055;080;55140;0
055;081;55250;0
055;082;55120;0
055;083;55700;0
055;084;55190;0
055;085;55200;0
055;086;55250;0
055;087;55290;0
055;088;55140;0
055;089;55140;0
053;236;53700;0
053;237;53300;0
053;238;53220;0
053;239;53160;0
053;240;53800;0
053;241;53290;0
053;242;53350;0
053;243;53410;0
053;244;53150;0
053;245;53500;0
053;246;53370;0
053;247;53410;0
053;248;53270;0
053;249;53160;0
053;250;53540;0
053;251;53400;0
053;252;53140;0
053;253;53800;0
053;254;53360;0
053;255;53270;0
053;256;53160;0
053;257;53340;0
053;258;53800;0
053;259;53390;0
053;260;53360;0
053;261;53300;0
053;262;53210;0
053;263;53110;0
053;264;53270;0
053;265;53270;0
053;266;53160;0
053;267;53480;0
053;268;53300;0
053;269;53500;0
053;270;53120;0
053;271;53700;0
053;272;53250;0
053;273;53170;0
053;274;53160;0
053;275;53270;0
053;276;53600;0
053;915;53100;0
054;001;54610;0
054;002;54800;0
054;003;54115;0
054;004;54800;0
054;005;54740;0
054;006;54770;0
054;007;54460;0
054;008;54170;0
054;009;54800;0
054;010;54112;0
054;011;54260;0
054;012;54770;0
054;013;54450;0
054;014;54450;0
054;015;54560;0
054;016;54200;0
054;017;54540;0
054;018;54150;0
054;019;54470;0
054;020;54110;0
054;021;54760;0
054;022;54530;0
054;023;54370;0
054;024;54760;0
054;025;54510;0
054;026;54370;0
054;027;54700;0
054;028;54580;0
054;029;54560;0
054;030;54450;0
054;031;54380;0
054;032;54160;0
054;033;54490;0
054;034;54385;0
054;035;54450;0
054;036;54150;0
054;037;54210;0
054;038;54122;0
054;039;54120;0
054;040;54540;0
054;041;54170;0
054;042;54290;0
054;043;54550;0
054;044;54450;0
054;045;54360;0
054;046;54170;0
054;047;54170;0
054;048;54150;0
054;049;54620;0
054;050;54370;0
054;051;54980;0
054;052;54115;0
054;053;54370;0
054;054;54290;0
054;055;54890;0
054;056;54620;0
054;057;54470;0
054;058;54800;0
054;059;54610;0
054;060;54940;0
054;061;54450;0
054;062;54740;0
054;063;54470;0
054;064;54480;0
054;065;54120;0
054;066;54640;0
054;067;54620;0
054;068;54115;0
054;069;54560;0
054;070;54760;0
054;071;54370;0
054;072;54380;0
054;073;54200;0
054;074;54300;0
054;075;54540;0
054;076;54360;0
054;077;54450;0
054;078;54450;0
054;079;54700;0
054;080;54113;0
054;081;54620;0
054;082;54800;0
054;083;54300;0
054;084;54111;0
054;085;54290;0
054;086;54200;0
054;087;54470;0
054;088;54200;0
054;089;54770;0
054;090;54136;0
054;091;54700;0
054;092;54930;0
054;093;54800;0
054;094;54740;0
054;095;54610;0
054;096;54190;0
054;097;54540;0
054;098;54290;0
054;099;54150;0
054;100;54280;0
054;101;54120;0
054;102;54200;0
054;103;54800;0
054;104;54110;0
054;105;54113;0
054;106;54370;0
054;107;54450;0
054;108;54210;0
054;109;54134;0
054;110;54420;0
054;111;54230;0
054;112;54890;0
054;113;54280;0
054;114;54700;0
054;115;54250;0
054;116;54300;0
054;117;54330;0
054;118;54260;0
054;119;54470;0
054;120;54113;0
054;121;54360;0
054;122;54200;0
054;123;54230;0
054;124;54450;0
054;125;54122;0
054;126;54610;0
054;127;54720;0
054;128;54200;0
054;129;54480;0
054;130;54290;0
054;131;54610;0
054;132;54330;0
054;133;54370;0
054;134;54260;0
054;135;54170;0
054;136;54800;0
054;137;54870;0
054;138;54400;0
054;139;54110;0
054;140;54930;0
054;141;54210;0
054;142;54740;0
054;143;54170;0
054;144;54290;0
054;145;54110;0
054;146;54113;0
054;147;54300;0
054;148;54300;0
054;149;54680;0
054;150;54670;0
054;151;54720;0
054;152;54360;0
054;153;54470;0
054;154;54120;0
054;155;54370;0
054;156;54930;0
054;157;54380;0
054;158;54170;0
054;159;54110;0
054;160;54385;0
054;161;54450;0
054;162;54119;0
054;163;54450;0
054;164;54115;0
054;165;54130;0
054;166;54470;0
054;167;54200;0
054;168;54770;0
054;169;54490;0
054;170;54290;0
054;171;54800;0
054;172;54620;0
054;173;54370;0
054;174;54200;0
054;175;54360;0
054;176;54370;0
054;177;54370;0
054;178;54260;0
054;179;54610;0
054;180;54280;0
054;181;54680;0
054;182;54470;0
054;183;54830;0
054;184;54270;0
054;185;54330;0
054;186;54690;0
054;187;54470;0
054;188;54760;0
054;189;54115;0
054;190;54115;0
054;191;54540;0
054;192;54210;0
054;193;54470;0
054;194;54560;0
054;195;54110;0
054;196;54630;0
054;197;54710;0
054;198;54150;0
054;199;54122;0
054;200;54470;0
054;201;54122;0
054;202;54840;0
054;203;54330;0
054;204;54930;0
054;205;54570;0
054;206;54300;0
054;207;54930;0
054;208;54200;0
054;209;54830;0
054;210;54450;0
054;211;54450;0
054;212;54260;0
054;213;54800;0
054;214;54160;0
054;215;54390;0
054;216;54290;0
054;217;54120;0
054;218;54115;0
054;219;54110;0
054;220;54115;0
054;221;54740;0
054;222;54830;0
054;223;54170;0
054;224;54740;0
054;225;54380;0
054;226;54112;0
054;227;54780;0
054;228;54830;0
054;229;54122;0
054;230;54450;0
054;231;54800;0
054;232;54840;0
054;233;54450;0
054;234;54730;0
054;235;54330;0
054;236;54260;0
054;237;54115;0
054;238;54290;0
054;239;54380;0
054;240;54470;0
054;241;54930;0
054;242;54113;0
054;243;54120;0
054;244;54470;0
054;245;54290;0
054;246;54450;0
054;247;54330;0
054;248;54470;0
054;249;54800;0
054;250;54110;0
054;251;54450;0
054;252;54740;0
054;253;54800;0
054;254;54860;0
054;255;54830;0
054;256;54290;0
054;257;54180;0
054;258;54370;0
054;259;54450;0
054;260;54300;0
054;261;54440;0
054;262;54370;0
054;263;54310;0
054;264;54330;0
054;265;54180;0
054;266;54330;0
054;268;54930;0
054;269;54110;0
054;270;54590;0
054;271;54450;0
054;272;54200;0
054;273;54800;0
054;274;54140;0
054;275;54470;0
054;276;54114;0
054;277;54800;0
054;278;54740;0
054;279;54700;0
054;280;54240;0
054;281;54300;0
054;282;54620;0
054;283;54800;0
054;284;54490;0
054;285;54370;0
054;286;54800;0
054;287;54120;0
054;288;54200;0
054;289;54770;0
054;290;54720;0
054;291;54115;0
054;292;54300;0
054;293;54360;0
054;294;54380;0
054;295;54970;0
054;296;54280;0
054;297;54370;0
054;298;54570;0
054;299;54740;0
054;300;54410;0
054;301;54760;0
054;302;54150;0
054;303;54950;0
054;304;54520;0
054;304;54320;0
054;305;54690;0
054;306;54570;0
054;307;54740;0
054;308;54450;0
054;309;54740;0
054;310;54740;0
054;311;54110;0
054;312;54700;0
054;313;54610;0
054;314;54720;0
054;315;54760;0
054;316;54470;0
055;452;55500;0
055;453;55220;0
055;454;55500;0
055;455;55210;0
055;456;55140;0
055;457;55160;0
055;458;55400;0
055;459;55130;0
055;460;55200;0
055;461;55150;0
055;462;55210;0
055;463;55300;0
055;464;55230;0
055;465;55160;0
055;466;55000;0
055;467;55300;0
055;468;55100;0
055;469;55110;0
055;470;55000;0
055;471;55110;0
055;472;55500;0
055;473;55160;0
054;339;54220;0
054;340;54470;0
054;341;54150;0
054;342;54790;0
054;343;54470;0
054;344;54290;0
054;345;54210;0
054;346;54385;0
054;347;54610;0
054;348;54385;0
054;349;54300;0
054;350;54300;0
054;351;54820;0
054;352;54230;0
054;353;54800;0
054;354;54330;0
054;355;54380;0
054;356;54830;0
054;357;54320;0
054;358;54280;0
054;359;54360;0
054;360;54200;0
054;361;54200;0
054;362;54960;0
054;363;54560;0
054;364;54850;0
054;365;54120;0
054;366;54850;0
054;367;54135;0
054;368;54540;0
054;369;54670;0
054;370;54385;0
054;371;54580;0
054;372;54760;0
054;373;54300;0
054;374;54280;0
054;375;54700;0
054;376;54760;0
054;377;54540;0
054;378;54870;0
054;379;54170;0
054;380;54113;0
054;381;54450;0
054;382;54350;0
054;383;54360;0
054;384;54610;0
054;385;54920;0
054;386;54830;0
054;387;54700;0
054;388;54370;0
054;389;54800;0
054;390;54700;0
054;391;54660;0
054;392;54113;0
054;393;54118;0
054;394;54490;0
054;395;54100;0
054;395;54000;0
054;396;54540;0
054;397;54230;0
054;398;54540;0
054;399;54290;0
054;400;54610;0
054;401;54450;0
054;402;54150;0
054;403;54700;0
054;404;54385;0
054;405;54170;0
054;406;54450;0
054;407;54330;0
054;408;54800;0
054;409;54330;0
054;410;54890;0
054;411;54740;0
054;412;54260;0
054;413;54150;0
054;414;54200;0
054;415;54530;0
054;416;54470;0
054;417;54330;0
054;418;54370;0
054;419;54480;0
054;420;54260;0
054;421;54480;0
054;422;54120;0
054;423;54540;0
054;424;54610;0
054;425;54490;0
054;426;54200;0
054;427;54540;0
054;428;54620;0
054;429;54160;0
054;430;54340;0
054;431;54700;0
054;432;54550;0
054;433;54700;0
054;434;54116;0
054;435;54530;0
054;436;54490;0
054;437;54160;0
054;438;54115;0
054;439;54425;0
054;440;54800;0
054;441;54800;0
054;442;54330;0
054;443;54540;0
054;444;54610;0
054;445;54370;0
054;446;54370;0
054;447;54450;0
054;449;54300;0
054;450;54120;0
054;451;54430;0
054;452;54450;0
054;453;54470;0
054;455;54830;0
054;456;54110;0
054;457;54370;0
054;458;54450;0
054;459;54630;0
054;460;54380;0
054;461;54360;0
054;462;54110;0
054;463;54385;0
054;464;54610;0
054;465;54290;0
054;466;54200;0
054;467;54290;0
054;468;54210;0
054;469;54580;0
054;470;54470;0
054;471;54290;0
054;472;54950;0
054;473;54930;0
054;474;54700;0
054;475;54290;0
054;476;54260;0
054;477;54470;0
054;478;54800;0
054;479;54290;0
054;480;54450;0
054;481;54540;0
054;482;54130;0
054;483;54210;0
054;484;54540;0
054;485;54730;0
054;486;54740;0
054;487;54290;0
054;488;54480;0
054;489;54620;0
054;490;54380;0
054;491;54560;0
054;492;54200;0
054;493;54650;0
054;494;54115;0
054;495;54425;0
054;495;54420;0
054;496;54170;0
054;497;54330;0
054;498;54280;0
054;499;54470;0
054;500;54170;0
054;501;54830;0
054;502;54370;0
054;503;54610;0
054;504;54560;0
054;505;54550;0
054;506;54840;0
054;507;54300;0
054;508;54610;0
054;509;54110;0
054;510;54280;0
054;511;54800;0
054;512;54480;0
054;513;54116;0
054;514;54260;0
054;515;54330;0
054;516;54930;0
054;517;54610;0
054;518;54470;0
054;519;54120;0
054;520;54300;0
054;521;54880;0
054;522;54115;0
054;523;54170;0
054;524;54800;0
054;525;54190;0
054;526;54510;0
054;527;54210;0
054;528;54200;0
054;529;54115;0
054;530;54115;0
054;531;54115;0
054;532;54385;0
054;533;54750;0
054;534;54570;0
054;535;54800;0
054;536;54640;0
054;537;54870;0
054;538;54112;0
054;539;54540;0
054;540;54480;0
054;541;54370;0
054;542;54910;0
054;543;54830;0
054;544;54890;0
054;545;54115;0
054;546;54121;0
054;547;54500;0
054;548;54112;0
054;549;54110;0
054;550;54122;0
054;551;54370;0
054;552;54330;0
054;553;54740;0
054;554;54740;0
054;555;54120;0
054;556;54450;0
054;557;54840;0
054;558;54280;0
054;559;54290;0
054;560;54540;0
054;561;54830;0
054;562;54450;0
054;563;54330;0
054;564;54470;0
054;565;54360;0
054;566;54700;0
054;567;54290;0
054;568;54620;0
054;569;54380;0
054;570;54890;0
054;571;54210;0
054;572;54730;0
054;573;54380;0
054;574;54870;0
054;575;54920;0
054;576;54260;0
054;577;54760;0
054;578;54600;0
054;579;54700;0
054;580;54190;0
054;581;54800;0
054;582;54260;0
054;583;54840;0
054;584;54200;0
054;585;54290;0
054;586;54123;0
054;587;54330;0
054;588;54300;0
054;589;54700;0
054;590;54260;0
054;591;54134;0
054;592;54330;0
054;593;54890;0
054;594;54470;0
054;595;54300;0
054;596;54990;0
054;597;54740;0
054;598;54490;0
054;599;54800;0
054;600;54370;0
054;601;54370;0
054;602;54620;0
054;901;54520;0
